CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
Sierra Leone,SLE,2015,50.04844,49.95156,2.408687,3.151506,55.03412,41.81437,4.548,57.189,10.712,34.558,288.18,258.226,124.353,-356
Sierra Leone,SLE,2016,50.0604,49.9396,2.419509,3.143071,55.44441,41.41252,4.466,58.404,10.046,34.011,273.895,240.242,117.239,4657
Sierra Leone,SLE,2017,50.0714,49.92862,2.421135,3.137596,55.86781,40.99459,4.389,58.652,9.88,33.568,273.177,240.12,112.302,1234
Sierra Leone,SLE,2018,50.08017,49.91983,2.364713,3.138038,56.28833,40.57363,4.294,59.796,9.308,33.099,260.713,219.265,109.314,-2741
Sierra Leone,SLE,2019,50.08749,49.91251,2.332841,3.146177,56.68318,40.17064,4.192,60.255,9.065,32.549,255.168,217.502,106.727,-2238
Sierra Leone,SLE,2020,50.09452,49.90549,2.29903,3.147157,57.06767,39.78517,4.08,59.763,9.296,31.914,270.279,228.946,103.487,1292
Sierra Leone,SLE,2021,50.10119,49.89883,2.241767,3.140373,57.4698,39.38983,3.978,60.062,9.113,31.36,266.648,229.627,100.905,-1544
El Salvador,SLV,1961,49.45962,50.54038,2.822672,3.213531,50.93817,45.8483,6.674,48.849,17.45,47.564,398.903,322.378,153.693,-4160
El Salvador,SLV,1962,49.50407,50.49593,2.723261,3.200501,50.81232,45.98718,6.682,49.6,16.923,47.541,385.148,311.057,157.442,-14351
El Salvador,SLV,1963,49.58295,50.41708,2.589354,3.220089,50.68222,46.09769,6.69,50.253,16.616,47.392,374.477,301.823,157.386,-14708
El Salvador,SLV,1964,49.66516,50.33484,2.628115,3.240291,50.57459,46.18512,6.684,50.734,16.335,47.26,369.223,295.606,159.876,-13645
El Salvador,SLV,1965,49.74628,50.25372,2.688301,3.258872,50.5007,46.24043,6.647,50.897,16.189,46.837,372.436,294.644,159.708,-11220
El Salvador,SLV,1966,49.82538,50.17462,2.697364,3.276798,50.40454,46.31866,6.575,50.964,16.061,46.252,380.071,294.561,156.039,-11307
El Salvador,SLV,1967,49.89857,50.10143,2.663634,3.293661,50.2796,46.42674,6.49,50.852,16.031,45.6,391.021,297.335,153.074,-10442
El Salvador,SLV,1968,49.96182,50.03818,2.608027,3.306265,50.15286,46.54087,6.386,50.775,15.959,44.786,400.006,299.414,151.986,-11011
El Salvador,SLV,1969,50.0164,49.9836,2.515314,3.312118,50.04316,46.64472,6.278,50.9,15.779,43.879,402.427,298.272,149.989,-12361
El Salvador,SLV,1970,50.02351,49.97649,2.465339,3.261372,50.08615,46.65247,6.178,51.41,15.396,43.157,393.761,291.024,143.93,-11367
El Salvador,SLV,1971,49.99167,50.00833,2.427273,3.17042,50.27095,46.55863,6.097,52.241,14.668,42.912,376.731,278.546,142.499,-16389
El Salvador,SLV,1972,49.96228,50.03772,2.400797,3.097318,50.4883,46.41439,6.004,53.019,14.035,42.642,366.293,264.253,143.191,-17317
El Salvador,SLV,1973,49.93532,50.06468,2.40701,3.036249,50.75012,46.21363,5.895,54.048,13.318,42.237,345.313,249.292,142.651,-19347
El Salvador,SLV,1974,49.91061,50.08939,2.372523,2.985305,51.04194,45.97275,5.793,54.668,12.826,41.904,343.061,237.635,143.563,-22844
El Salvador,SLV,1975,49.882,50.11802,2.300171,2.944538,51.34869,45.70677,5.678,54.875,12.543,41.45,357.758,230.586,143.567,-26198
El Salvador,SLV,1976,49.84317,50.15681,2.186961,2.914212,51.66462,45.42117,5.567,54.627,12.491,41.072,390.11,227.952,145.18,-31317
El Salvador,SLV,1977,49.78846,50.21154,2.132402,2.891383,51.99849,45.11013,5.463,54.024,12.637,40.759,434.432,228.033,144.904,-28742
El Salvador,SLV,1978,49.71306,50.28694,2.088201,2.87485,52.34669,44.77846,5.338,53.245,12.892,40.331,481.971,229.165,145.27,-31463
El Salvador,SLV,1979,49.61292,50.38706,1.970982,2.865133,52.68655,44.44832,5.227,52.2,13.339,40.027,530.799,232.602,145.381,-34002
El Salvador,SLV,1980,49.47367,50.52633,1.698782,2.851702,52.99901,44.14929,5.107,47.975,15.815,39.753,626.624,269.609,149.117,-41318
El Salvador,SLV,1981,49.27333,50.72667,0.8871833,2.842055,53.22094,43.937,4.986,48.161,15.424,39.472,690.112,243.423,151.612,-97365
El Salvador,SLV,1982,49.08379,50.91621,1.108998,2.844222,53.40503,43.75075,4.831,51.105,13.772,38.781,590.403,236.097,147.583,-27159
El Salvador,SLV,1983,48.94078,51.0592,1.932892,2.853063,53.6207,43.52624,4.669,52.203,13.026,37.91,590.272,223.023,141.776,-25694
El Salvador,SLV,1984,48.82183,51.17817,1.954031,2.869881,53.86381,43.26631,4.508,54.85,11.596,36.933,516.183,210.342,134.548,-27767
El Salvador,SLV,1985,48.74514,51.25484,1.957579,2.893358,54.12371,42.98293,4.346,57.025,10.464,35.904,457.544,199.315,129.437,-29111
El Salvador,SLV,1986,48.69079,51.30923,1.909793,2.92515,54.39074,42.68411,4.21,57.741,10.059,35.107,443.497,199.946,125.767,-32181
El Salvador,SLV,1987,48.64939,51.35059,1.921002,2.963165,54.66449,42.37235,4.184,59.669,9.151,35.191,409.493,183.28,124.719,-32308
El Salvador,SLV,1988,48.62352,51.3765,2.016939,3.013206,54.83178,42.15502,4.108,61.476,8.35,34.804,367.029,174.351,124.759,-30806
El Salvador,SLV,1989,48.57932,51.42068,1.922911,3.07579,54.87284,42.05137,4.022,59.685,9.062,34.123,462.017,176.994,123.41,-38211
El Salvador,SLV,1990,48.53101,51.46899,1.811555,3.142945,54.91009,41.94696,3.947,62.55,7.812,33.433,382.027,165.475,123.204,-39690
El Salvador,SLV,1991,48.50837,51.49163,1.73423,3.218206,54.95919,41.82261,3.87,63.856,7.257,32.787,356.657,159.754,122.632,-50621
El Salvador,SLV,1992,48.49273,51.50726,1.655059,3.300895,55.01899,41.68011,3.815,64.657,6.929,32.222,349.081,155.938,121.434,-48228
El Salvador,SLV,1993,48.46147,51.53853,1.408941,3.422988,55.30952,41.26749,3.734,65.235,6.702,31.564,348.985,153.072,123.043,-76214
El Salvador,SLV,1994,48.41292,51.58708,1.095929,3.589068,55.8042,40.60673,3.66,65.838,6.556,31.219,346.654,150.435,125.98,-82069
El Salvador,SLV,1995,48.3647,51.63532,0.9641868,3.770844,56.29147,39.93769,3.577,66.33,6.478,30.683,340.702,147.592,124.243,-89307
El Salvador,SLV,1996,48.31769,51.6823,0.84788,3.969941,56.7571,39.27296,3.482,67.076,6.314,30.127,331.8,144.912,123.415,-92279
El Salvador,SLV,1997,48.27479,51.72521,0.7817715,4.182546,57.17284,38.64462,3.377,67.895,6.14,29.413,321.59,142.07,119.688,-93078
El Salvador,SLV,1998,48.23631,51.76369,0.7238437,4.404492,57.51433,38.08118,3.357,68.478,6.087,29.31,312.708,142.245,118.018,-97089
El Salvador,SLV,1999,48.20001,51.79999,0.6566069,4.634687,57.77831,37.587,3.259,69.379,5.904,28.499,304.201,136.493,113.604,-98364
El Salvador,SLV,2000,48.16339,51.83661,0.5828838,4.873767,57.97338,37.15285,3.14,69.865,5.876,27.465,299.971,133.703,107.896,-97219
El Salvador,SLV,2001,48.12531,51.87468,0.4957581,5.119917,58.1287,36.75139,2.977,69.598,6.119,25.995,304.371,138.496,100.786,-93347
El Salvador,SLV,2002,48.08403,51.91597,0.3863541,5.371423,58.29149,36.33708,2.809,70.232,6.046,24.484,301.081,128.378,92.917,-92034
El Salvador,SLV,2003,48.03633,51.96365,0.2587448,5.630032,58.48057,35.8894,2.675,70.14,6.268,23.257,305.176,127.81,86.67,-91736
El Salvador,SLV,2004,47.9817,52.0183,0.1460062,5.895565,58.68288,35.42155,2.546,70.34,6.408,22.085,305.469,124.175,82.695,-89193
El Salvador,SLV,2005,47.92032,52.07968,0.03581406,6.170541,58.89015,34.93931,2.455,70.44,6.599,21.261,305.435,123.354,80.265,-91042
El Salvador,SLV,2006,47.85395,52.14605,-0.05601274,6.456966,59.10112,34.44191,2.393,70.773,6.705,20.689,301.978,121.835,77.46,-89964
El Salvador,SLV,2007,47.81726,52.18274,0.1605323,6.645422,59.46251,33.89207,2.335,71.108,6.814,20.182,296.964,121.133,76.217,-56863
El Salvador,SLV,2008,47.81142,52.18857,0.3957658,6.731424,60.00895,33.25963,2.291,71.424,6.74,19.812,291.136,120.525,73.788,-56087
El Salvador,SLV,2009,47.8067,52.19328,0.379776,6.818194,60.61421,32.5676,2.261,71.576,6.75,19.584,285.605,121.35,72.071,-55962
El Salvador,SLV,2010,47.80273,52.19727,0.3743648,6.907607,61.2455,31.84689,2.239,71.848,6.758,19.428,279.998,118.499,70.912,-54686
El Salvador,SLV,2011,47.79844,52.20156,0.3806106,6.995692,61.88109,31.12322,2.224,71.859,6.892,19.372,276.573,116.996,70.951,-53440
El Salvador,SLV,2012,47.79368,52.20632,0.3893119,7.076247,62.51932,30.40443,2.187,71.831,7.038,19.151,275.131,115.583,70.643,-50554
El Salvador,SLV,2013,47.78725,52.21275,0.3944791,7.153566,63.15671,29.68972,2.154,71.771,7.149,18.969,276.703,114.784,70.62,-49086
El Salvador,SLV,2014,47.77748,52.22252,0.3853765,7.238386,63.75917,29.00244,2.126,71.746,7.168,18.809,281.871,114.872,70.115,-49130
El Salvador,SLV,2015,47.76191,52.23809,0.3462861,7.349064,64.28376,28.36718,2.067,71.814,7.07,18.406,291.402,116.195,70.359,-51282
El Salvador,SLV,2016,47.73844,52.26156,0.3115635,7.499228,64.72598,27.77479,1.965,72.025,6.925,17.566,302.876,118.159,65.213,-47499
El Salvador,SLV,2017,47.70793,52.29207,0.2579499,7.682656,65.07734,27.24001,1.896,72.311,6.857,16.974,308.258,119.188,61.531,-50616
El Salvador,SLV,2018,47.67553,52.32449,0.1544767,7.874116,65.33647,26.78942,1.849,72.555,6.938,16.536,299.113,116.979,58.197,-54158
El Salvador,SLV,2019,47.65025,52.34975,0.06172073,8.024364,65.55768,26.41796,1.838,72.559,7.451,16.416,270.557,110.302,57.808,-55143
El Salvador,SLV,2020,47.63321,52.36677,0.1990624,8.103771,65.81224,26.08398,1.819,71.061,8.442,16.188,293.265,124.344,56.83,-25214
El Salvador,SLV,2021,47.61819,52.38183,0.3400681,8.150607,66.08786,25.76154,1.803,70.748,8.661,16.025,299.725,127.25,55.89,-27343
Somalia,SOM,1961,49.79597,50.20406,2.576653,3.204763,52.23599,44.55925,7.252,43.563,21.018,46.362,442.08,385.936,75.197,1336
Somalia,SOM,1962,49.80712,50.19292,2.585891,3.234902,52.0229,44.7422,7.255,43.877,20.739,46.168,438.601,382.886,74.944,1496
Somalia,SOM,1963,49.81793,50.1821,2.590938,3.261362,51.84745,44.89119,7.258,44.1,20.539,45.968,436.115,380.488,74.824,1449
Somalia,SOM,1964,49.8285,50.1715,2.590762,3.28428,51.73114,44.98458,7.261,44.3,20.361,45.803,433.841,378.299,74.553,1518
Somalia,SOM,1965,49.83913,50.16087,2.604414,3.303593,51.76487,44.93154,7.261,44.544,20.153,45.669,431.134,375.749,74.434,2142
Somalia,SOM,1966,49.84949,50.15051,2.600015,3.320576,51.89069,44.78873,7.257,44.76,19.969,45.524,428.711,373.448,73.825,941
Somalia,SOM,1967,49.85962,50.14041,2.594052,3.335596,52.00273,44.66167,7.248,44.97,19.794,45.401,426.359,371.215,73.088,1498
Somalia,SOM,1968,49.86958,50.13039,2.598889,3.348427,52.10084,44.55073,7.231,45.173,19.628,45.305,424.083,369.058,73.142,906
Somalia,SOM,1969,49.87937,50.12065,2.594668,3.359304,52.18562,44.45508,7.209,45.37,19.471,45.233,421.882,366.972,73.831,690
Somalia,SOM,1970,49.88902,50.11101,2.60564,3.368,52.25758,44.37442,7.182,45.557,19.325,45.182,419.813,365.015,73.745,1104
Somalia,SOM,1971,49.89856,50.10147,2.584234,3.375599,52.31582,44.30858,7.151,45.747,19.185,45.198,417.699,363.015,73.43,-1850
Somalia,SOM,1972,49.90776,50.09224,2.580886,3.381471,52.36169,44.25684,7.118,45.94,19.046,45.201,415.515,360.949,73.337,-351
Somalia,SOM,1973,49.91686,50.08314,2.622536,3.384774,52.39626,44.21897,7.086,46.131,18.912,45.241,413.391,358.943,73.103,143
Somalia,SOM,1974,49.92485,50.07515,2.540269,3.382259,52.45019,44.16755,7.057,43.818,20.748,45.321,436.26,378.263,72.378,-495
Somalia,SOM,1975,49.93185,50.06815,2.45319,3.374781,52.51722,44.108,7.033,44.182,20.436,45.488,432.428,374.953,73.088,-1934
Somalia,SOM,1976,49.93903,50.06097,2.464249,3.367869,52.56021,44.07192,7.016,44.568,20.137,45.681,428.551,371.476,74.475,-3831
Somalia,SOM,1977,49.94749,50.05251,2.635294,3.362666,52.55645,44.08088,7.004,46.918,18.345,45.838,405.276,351.665,75.912,2170
Somalia,SOM,1978,49.95509,50.04491,7.116703,3.356289,52.49307,44.15064,7.13,46.95,18.392,46.763,411.816,350.423,79.066,402005
Somalia,SOM,1979,49.96268,50.03732,12.40698,3.347047,52.40212,44.25084,7.161,47.305,18.228,47.06,401.498,348.116,81.295,582746
Somalia,SOM,1980,49.97244,50.02754,8.560386,3.334386,52.29758,44.36803,7.178,47.489,18.142,47.314,399.7,346.427,85.378,65519
Somalia,SOM,1981,49.98332,50.01668,0.7223066,3.31744,52.16517,44.51739,7.227,47.666,18.068,47.738,397.977,344.805,90.332,-332129
Somalia,SOM,1982,49.9948,50.0052,0.2837953,3.297092,52.00823,44.69468,7.252,47.83,17.994,48.024,396.641,343.268,96.109,6115
Somalia,SOM,1983,50.00618,49.99382,3.153941,3.274197,51.84152,44.88428,7.277,48.166,17.777,48.255,393.353,340.186,102.322,9505
Somalia,SOM,1984,50.01817,49.98182,3.621167,3.249495,51.66007,45.09043,7.3,48.459,17.586,48.461,390.49,337.504,107.943,60630
Somalia,SOM,1985,50.03056,49.96945,4.025527,3.223476,51.46699,45.30954,7.327,48.281,17.707,48.711,394.798,341.962,112.35,62183
Somalia,SOM,1986,50.04336,49.95664,4.106309,3.196316,51.26476,45.53892,7.349,48.37,17.646,48.871,394.733,341.729,115.665,74424
Somalia,SOM,1987,50.05648,49.94352,3.54672,3.168544,51.05311,45.77834,7.373,48.903,17.304,48.999,386.142,333.294,119.163,-17391
Somalia,SOM,1988,50.01843,49.98159,0.03431932,3.129959,50.79097,46.07907,7.398,43.835,20.457,49.057,579.641,363.596,119.778,-415660
Somalia,SOM,1989,49.94654,50.05346,-1.762294,3.087297,50.47544,46.43726,7.424,46.717,18.337,49.159,514.035,337.172,121.536,-266281
Somalia,SOM,1990,49.89639,50.10361,-0.5170423,3.051859,50.1765,46.77164,7.44,47.105,18.009,49.008,510.176,333.526,117.939,-248155
Somalia,SOM,1991,49.84103,50.15896,-3.880445,2.969492,50.29284,46.73767,7.47,26.565,40.463,49.4,688.988,541.257,115.367,-568166
Somalia,SOM,1992,49.79776,50.20226,-4.629117,2.842213,50.81907,46.33871,7.5,27.312,38.55,50.214,645.031,537.003,116.461,-179675
Somalia,SOM,1993,49.80316,50.19684,2.95201,2.774906,50.97892,46.24618,7.526,50.648,15.492,50.438,372.451,317.267,115.827,261815
Somalia,SOM,1994,49.83166,50.16835,4.994928,2.755441,50.8178,46.42675,7.544,50.327,15.868,50.262,378.015,322.116,117.138,-50921
Somalia,SOM,1995,49.85851,50.14151,3.544317,2.733767,50.67836,46.58787,7.581,50.6,15.753,50.145,376.066,317.469,117.121,65888
Somalia,SOM,1996,49.88316,50.11684,3.562499,2.71146,50.56367,46.72487,7.621,50.447,15.885,50.1,378.397,319.508,118.486,-46291
Somalia,SOM,1997,49.90812,50.09187,3.444374,2.685468,50.46939,46.84514,7.662,50.195,16.136,50.345,376.865,320.495,123.75,49692
Somalia,SOM,1998,49.93283,50.06717,4.085749,2.659658,50.38526,46.95508,7.647,50.66,15.806,50.194,371.476,317.671,126.275,55426
Somalia,SOM,1999,49.9559,50.04411,3.985811,2.638131,50.30695,47.05492,7.632,50.525,15.878,50.067,374.564,319.429,128.567,37548
Somalia,SOM,2000,49.97774,50.02226,3.940497,2.620609,50.23716,47.14223,7.61,50.66,15.778,49.901,370.798,318.19,129.944,53580
Somalia,SOM,2001,49.99841,50.00159,3.926739,2.608032,50.17059,47.22138,7.582,50.74,15.702,49.72,369.641,316.775,131.19,40274
Somalia,SOM,2002,50.01775,49.98225,3.683554,2.600763,50.09534,47.3039,7.578,50.731,15.684,49.688,369.789,316.971,132.896,12603
Somalia,SOM,2003,50.0351,49.96489,3.62261,2.59475,50.00361,47.40164,7.547,50.614,15.712,49.446,374.348,317.505,133.176,33174
Somalia,SOM,2004,50.05004,49.94996,3.613591,2.583526,49.86606,47.55041,7.522,50.538,15.711,49.232,377.066,318.25,133.65,17353
Somalia,SOM,2005,50.06403,49.93597,3.400318,2.566141,49.62442,47.80944,7.484,50.661,15.593,48.972,374.158,316.777,136.075,-5955
Somalia,SOM,2006,50.07659,49.92341,2.989843,2.546001,49.29358,48.16042,7.458,50.597,15.566,48.739,379.36,316.749,138.085,-67200
Somalia,SOM,2007,50.08661,49.91339,3.041992,2.524215,49.05929,48.4165,7.42,50.515,15.542,48.466,384.247,318.282,137.892,8476
Somalia,SOM,2008,50.09509,49.90491,2.89679,2.502816,49.05015,48.44703,7.387,51.12,15.096,48.242,377.452,311.209,135.665,-102035
Somalia,SOM,2009,50.1048,49.8952,2.461122,2.48414,49.15048,48.36538,7.34,51.853,14.591,47.946,364.902,305.111,132.822,-101795
Somalia,SOM,2010,50.11042,49.88959,2.497212,2.467686,49.26171,48.27061,7.299,50.563,15.358,47.696,392.414,312.183,130.861,-88448
Somalia,SOM,2011,50.11397,49.88604,1.569014,2.454506,49.37708,48.16842,7.257,51.304,14.856,47.53,375.559,307.656,132.148,-326192
Somalia,SOM,2012,50.11882,49.88118,1.812821,2.449486,49.4777,48.07282,7.198,53.161,13.568,47.282,365.258,290.158,133.481,-51833
Somalia,SOM,2013,50.12244,49.87757,3.259389,2.450674,49.56356,47.98576,7.128,53.843,13.129,46.995,356.271,284.161,131.464,20723
Somalia,SOM,2014,50.12523,49.87477,3.492098,2.458729,49.63912,47.90215,7.057,54.277,12.81,46.747,358.042,278.872,129.721,6065
Somalia,SOM,2015,50.12679,49.87321,3.35915,2.485101,49.69256,47.82234,6.978,54.857,12.447,46.474,350.86,273.491,127.933,-17178
Somalia,SOM,2016,50.12693,49.87307,3.770954,2.520075,49.73392,47.74601,6.886,55.044,12.275,46.156,356.221,270.89,125.411,124017
Somalia,SOM,2017,50.12649,49.87352,3.919785,2.550551,49.79179,47.65766,6.738,55.654,11.891,45.457,346.042,265.701,122.3,38067
Somalia,SOM,2018,50.12714,49.87286,3.613059,2.579908,49.86736,47.55273,6.632,56.375,11.444,44.992,337.836,258.479,121.625,40844
Somalia,SOM,2019,50.12968,49.87032,3.633165,2.607929,49.94968,47.44239,6.531,57.078,11.041,44.564,325.25,252.985,121.126,48055
Somalia,SOM,2020,50.13281,49.86718,3.418197,2.615841,50.04445,47.33971,6.417,55.967,11.39,44.007,356.462,276.984,119.081,-11383
Somalia,SOM,2021,50.13382,49.86618,3.146237,2.596592,50.15116,47.25224,6.312,55.28,11.596,43.561,381.051,295.476,117.994,-17071
Serbia,SRB,1961,47.773,52.227,0.7087416,4.782631,68.25115,26.96622,2.073,64.05741,8.782,18.424,208.763,160.759,51.205,7117
Serbia,SRB,1962,47.87596,52.12404,0.6141881,4.985423,68.47594,26.53863,2.015,64.47883,8.668,17.685,207.747,156.22,49.415,4013
Serbia,SRB,1963,47.939,52.061,0.5361943,5.231798,68.71167,26.05653,2.029,64.89237,8.566,17.579,205.686,153.345,48.466,4388
Serbia,SRB,1964,47.99712,52.00286,0.4889985,5.569067,68.97168,25.45926,1.995,64.78639,8.722,17.093,210.207,153.579,46.719,4302
Serbia,SRB,1965,48.05,51.95002,0.4277608,5.968798,69.21347,24.81773,2.055,65.09417,8.705,17.452,209.815,150.846,48.987,4063
Serbia,SRB,1966,48.09772,51.90227,0.689405,6.410539,69.24647,24.34299,1.998,65.78468,8.503,16.867,207.024,145.14,51.541,3972
Serbia,SRB,1967,48.13892,51.86108,0.5684732,6.863362,69.21836,23.91827,1.975,65.418,8.853,16.63,214.708,147.847,53.182,4086
Serbia,SRB,1968,48.17406,51.82595,0.5074313,7.297799,69.24124,23.46096,1.939,65.63229,8.887,16.339,215.6,145.157,53.694,4102
Serbia,SRB,1969,48.20375,51.79625,0.4329011,7.712941,69.22808,23.05898,1.925,65.6411,9.074,16.224,219.511,144.809,55.838,4144
Serbia,SRB,1970,48.22892,51.77108,0.3880151,8.108393,69.19482,22.69679,1.823,66.09546,8.994,15.391,217.322,141.04,51.599,4673
Serbia,SRB,1971,48.25026,51.74976,0.5863442,8.478969,69.13279,22.38825,1.741,66.52944,8.916,14.723,214.329,136.927,47.413,5844
Serbia,SRB,1972,48.27411,51.72589,0.5687489,8.807812,68.97744,22.21475,1.826,67.11444,8.863,15.433,212.272,132.22,51.024,10820
Serbia,SRB,1973,48.30523,51.69477,0.5373316,9.103237,68.75943,22.13734,1.827,67.52739,8.868,15.402,207.314,131.203,50.783,11901
Serbia,SRB,1974,48.3383,51.6617,0.5204316,9.385686,68.57086,22.04346,1.849,68.00568,8.814,15.485,204.64,126.74,49.935,13006
Serbia,SRB,1975,48.37079,51.62921,0.4898197,9.647321,68.42315,21.92953,1.879,68.18224,8.947,15.599,203.984,125.987,50.061,14294
Serbia,SRB,1976,48.40513,51.59488,0.7094695,9.871982,68.31359,21.81443,1.9,68.45529,9.035,15.585,202.376,125.153,48.221,15468
Serbia,SRB,1977,48.4382,51.5618,0.6080726,10.0405,68.2197,21.73981,1.873,68.74673,9.097,15.157,202.842,122.505,46.758,16585
Serbia,SRB,1978,48.46744,51.53256,0.5358996,10.12706,68.19882,21.67412,1.868,68.67376,9.393,14.898,206.939,123.522,46.619,17662
Serbia,SRB,1979,48.49332,51.50668,0.4785025,10.10082,68.29393,21.60525,1.833,68.5989,9.675,14.402,210.959,124.373,46.801,18242
Serbia,SRB,1980,48.51115,51.48885,0.4083305,9.968915,68.53266,21.49842,1.87,68.79063,9.773,14.484,211.567,122.566,45.918,9690
Serbia,SRB,1981,48.51623,51.48377,0.5823813,9.765895,68.9191,21.31501,1.756,68.72522,10.042,13.438,214.79,123.146,39.956,1920
Serbia,SRB,1982,48.51347,51.48652,0.4715401,9.521449,69.36311,21.11545,1.837,68.66829,10.341,13.866,217.408,123.455,41.481,-1274
Serbia,SRB,1983,48.51064,51.48936,0.3756377,9.301307,69.75979,20.9389,1.829,68.2849,10.854,13.641,222.564,127.327,40.31,188
Serbia,SRB,1984,48.50937,51.49064,0.2808052,9.178233,70.04603,20.77574,1.898,68.37834,11.03,13.987,223.215,126.602,41.682,964
Serbia,SRB,1985,48.50731,51.49269,0.2000934,9.190383,70.18115,20.62847,1.839,68.7808,10.93,13.397,219.855,122.686,40.738,1869
Serbia,SRB,1986,48.50479,51.49521,0.4255326,9.327686,70.17723,20.49509,1.82,68.904,11.063,13.111,218.986,122.348,39.862,2073
Serbia,SRB,1987,48.50291,51.49707,0.2915068,9.539253,70.12066,20.34008,1.834,69.09349,11.19,13.077,218.75,121.835,38.521,-521
Serbia,SRB,1988,48.5016,51.4984,0.1850628,9.797542,70.05934,20.14312,1.832,69.51571,11.069,12.933,214.513,118.529,39.11,1950
Serbia,SRB,1989,48.50028,51.49972,0.1187884,10.09914,70.00183,19.89903,1.733,69.77078,11.113,12.128,213.03,117.261,36.77,2982
Serbia,SRB,1990,48.49656,51.50344,0.06593262,10.43852,69.94915,19.61234,1.743,70.22922,10.988,12.1,209.401,113.472,35.735,-651
Serbia,SRB,1991,48.47765,51.52235,0.1269429,10.80009,69.84463,19.35528,1.73,70.61771,10.931,11.932,206.363,111.09,33.168,-62389
Serbia,SRB,1992,48.45496,51.54504,0.6664216,11.15596,69.77149,19.07256,1.678,70.80093,10.922,11.51,205.602,109.865,31.706,7805
Serbia,SRB,1993,48.44223,51.55777,0.6892237,11.50327,69.75138,18.74535,1.702,70.96556,10.95,11.638,203.422,109.443,31.968,9203
Serbia,SRB,1994,48.42827,51.57173,0.4578487,11.88197,69.67017,18.44786,1.66,71.25066,10.891,11.338,200.796,107.618,30.703,7520
Serbia,SRB,1995,48.41285,51.58715,-1.422967,12.29662,69.5375,18.16588,1.686,71.68949,12.3,11.3,195.878,104.939,29.688,7879
Serbia,SRB,1996,48.39565,51.60435,-0.09923146,12.72272,69.3546,17.92268,1.644,71.48524,12.9,10.8,199.584,107.641,28.31,7573
Serbia,SRB,1997,48.37507,51.62493,-0.279908,13.17614,69.14675,17.67711,1.559,71.58437,12.91,10.49,199.054,107.243,26.646,5364
Serbia,SRB,1998,48.34628,51.65371,-0.379261,13.6801,69.01648,17.30342,1.195,71.18729,13.13,10.09,207.934,111.794,21.389,3799
Serbia,SRB,1999,48.30873,51.69129,-0.3619773,14.19917,68.95853,16.84231,1.257,69.71544,13.5,9.6,234.544,134.813,23.012,3950
Serbia,SRB,2000,48.27417,51.72583,-0.3195248,14.68188,68.86416,16.45396,1.48,71.58293,13.8,9.8,206.112,112.66,24.61,2082
Serbia,SRB,2001,48.24852,51.75148,-0.1719466,15.14876,68.66275,16.18849,1.58,72.23415,13.2,10.5,193.467,105.132,26.338,-5
Serbia,SRB,2002,48.22599,51.774,-0.09214695,15.5841,68.43934,15.97656,1.57,72.28537,13.7,10.4,195.287,106.183,25.38,1543
Serbia,SRB,2003,48.21446,51.78554,-0.212738,15.96736,68.26443,15.76821,1.59,72.43659,13.9,10.6,194.966,104.728,24.377,511
Serbia,SRB,2004,48.20971,51.79028,-0.2333285,16.32238,68.11811,15.55951,1.57,72.68293,14,10.5,194.425,102.834,21.578,480
Serbia,SRB,2005,48.19727,51.80273,-0.3004311,16.6342,68.02942,15.33639,1.45,72.83415,14.3,9.7,192.815,102.552,20.857,351
Serbia,SRB,2006,48.17642,51.82356,-0.3932046,16.91463,67.99363,15.09174,1.43,73.38537,13.88,9.58,184.815,96.404,19.901,185
Serbia,SRB,2007,48.14935,51.85065,-0.4054585,17.16433,67.96822,14.86745,1.38,73.63171,13.92,9.22,181.165,93.753,20.62,117
Serbia,SRB,2008,48.12359,51.87641,-0.4257056,17.3637,67.95958,14.67672,1.4,73.88537,13.97,9.4,176.473,91.157,21.059,98
Serbia,SRB,2009,48.09803,51.90198,-0.4009949,17.52696,67.96681,14.50622,1.44,73.98537,14.2,9.6,174.728,88.642,20.584,46
Serbia,SRB,2010,48.07153,51.92847,-0.4020059,17.69374,67.95689,14.34937,1.4,74.33659,14.2,9.4,168.661,85.626,20.207,-20
Serbia,SRB,2011,48.04814,51.95188,-0.789469,17.90056,67.90247,14.19697,1.4,74.53659,14.2,9.1,162.107,81.356,19.317,28
Serbia,SRB,2012,48.02754,51.97244,-0.4852995,18.14911,67.76748,14.08341,1.45,74.83659,14.2,9.3,156.518,77.763,19.294,3968
Serbia,SRB,2013,48.00735,51.99263,-0.4865914,18.4587,67.42335,14.11795,1.43,75.18537,14,9.2,148.746,72.468,18.644,7198
Serbia,SRB,2014,47.98964,52.01036,-0.4694893,18.84736,66.90344,14.24919,1.46,75.33659,14.2,9.3,145.243,71.067,18.805,8072
Serbia,SRB,2015,47.97622,52.02378,-0.4947726,19.26605,66.42316,14.31079,1.46,75.2878,14.6,9.3,142.205,69.586,17.501,7368
Serbia,SRB,2016,47.96494,52.03506,-0.5236945,19.59242,66.13944,14.26814,1.46,75.6878,14.3,9.2,134.745,65.42,15.967,5901
Serbia,SRB,2017,47.95863,52.04137,-0.5321913,19.8937,65.93092,14.17539,1.49,75.53902,14.8,9.2,132.162,65.436,14.763,4465
